6.000000000000000000e+01,5.957894736842105488e+01,5.850000000000000000e+01,5.777272727272727337e+01,5.761904761904762040e+01,5.820000000000000284e+01,5.764999999999999858e+01,5.779999999999999716e+01,5.904545454545454675e+01,6.113636363636363313e+01,6.295454545454545325e+01,6.418181818181818699e+01,6.504347826086956275e+01,6.581818181818181301e+01,6.600000000000000000e+01,6.622727272727273373e+01,6.573913043478260931e+01,6.559090909090909349e+01,6.450000000000000000e+01,6.363636363636363313e+01,6.336363636363636687e+01,6.336363636363636687e+01,6.281818181818182012e+01,6.231818181818182012e+01
6.218181818181817988e+01,6.168181818181817988e+01,6.086363636363636687e+01,6.054545454545454675e+01,6.045454545454545325e+01,6.040909090909090651e+01,6.027272727272727337e+01,6.029629629629629761e+01,5.989999999999999858e+01,6.133333333333333570e+01,6.254999999999999716e+01,6.354545454545454675e+01,6.445454545454545325e+01,6.475000000000000000e+01,6.490476190476189799e+01,6.540000000000000568e+01,6.495238095238094900e+01,6.454545454545454675e+01,6.352380952380952550e+01,6.275000000000000000e+01,6.279999999999999716e+01,6.300000000000000000e+01,6.250000000000000000e+01,6.214999999999999858e+01
6.245000000000000284e+01,6.204999999999999716e+01,6.129999999999999716e+01,6.128571428571428470e+01,6.110000000000000142e+01,6.029999999999999716e+01,6.047619047619047450e+01,6.069565217391304657e+01,6.090476190476190510e+01,6.266666666666666430e+01,6.443478260869565588e+01,6.404761904761905100e+01,6.495454545454545325e+01,6.527272727272726627e+01,6.391304347826086740e+01,6.526315789473683537e+01,6.533333333333332860e+01,6.459999999999999432e+01,6.395238095238094900e+01,6.390476190476190510e+01,6.431818181818181301e+01,6.372727272727272663e+01,6.276190476190475920e+01,6.227272727272727337e+01
6.170000000000000284e+01,6.125000000000000000e+01,6.100000000000000000e+01,6.076190476190475920e+01,6.036363636363636687e+01,5.961904761904762040e+01,5.895000000000000284e+01,5.870000000000000284e+01,5.960000000000000142e+01,6.033333333333333570e+01,6.210000000000000142e+01,6.289999999999999858e+01,6.409090909090909349e+01,6.442857142857143060e+01,6.445000000000000284e+01,6.495000000000000284e+01,6.434999999999999432e+01,6.428571428571429180e+01,6.359090909090909349e+01,6.260000000000000142e+01,6.204999999999999716e+01,6.185000000000000142e+01,6.150000000000000000e+01,6.129999999999999716e+01
6.125000000000000000e+01,6.050000000000000000e+01,5.985000000000000142e+01,5.950000000000000000e+01,5.957142857142856940e+01,5.914999999999999858e+01,5.875000000000000000e+01,5.910000000000000142e+01,6.014999999999999858e+01,6.160000000000000142e+01,6.229999999999999716e+01,6.371428571428571530e+01,6.464000000000000057e+01,6.482608695652173481e+01,6.454999999999999716e+01,6.504761904761905100e+01,6.409999999999999432e+01,6.364999999999999858e+01,6.260000000000000142e+01,6.260000000000000142e+01,6.247619047619047450e+01,6.209090909090909349e+01,6.189999999999999858e+01,6.125000000000000000e+01
6.129999999999999716e+01,6.071428571428571530e+01,6.052380952380952550e+01,6.047619047619047450e+01,6.009523809523809490e+01,5.995238095238094900e+01,5.939999999999999858e+01,6.009523809523809490e+01,6.045000000000000284e+01,6.200000000000000000e+01,6.195000000000000284e+01,6.427272727272726627e+01,6.442857142857143060e+01,6.466666666666667140e+01,6.509999999999999432e+01,6.520000000000000284e+01,6.475000000000000000e+01,6.371428571428571530e+01,6.289999999999999858e+01,6.235000000000000142e+01,6.195000000000000284e+01,6.079999999999999716e+01,6.079999999999999716e+01,6.000000000000000000e+01
5.989999999999999858e+01,5.939999999999999858e+01,5.889999999999999858e+01,5.860000000000000142e+01,5.909090909090909349e+01,5.833333333333333570e+01,5.795238095238094900e+01,5.785714285714285410e+01,5.835000000000000142e+01,5.904999999999999716e+01,6.014999999999999858e+01,6.163636363636363313e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.280952380952381020e+01,6.289999999999999858e+01,6.310000000000000142e+01,6.254545454545454675e+01,6.257142857142856940e+01,6.189999999999999858e+01,6.175000000000000000e+01,6.085000000000000142e+01,6.070000000000000284e+01,6.050000000000000000e+01
6.020000000000000284e+01,5.950000000000000000e+01,5.864999999999999858e+01,5.820000000000000284e+01,5.789473684210526017e+01,5.785000000000000142e+01,5.770000000000000284e+01,5.760000000000000142e+01,5.804999999999999716e+01,5.929999999999999716e+01,6.172727272727272663e+01,6.291304347826086740e+01,6.319047619047618980e+01,6.350000000000000000e+01,6.385000000000000142e+01,6.390909090909090651e+01,6.364999999999999858e+01,6.354999999999999716e+01,6.289999999999999858e+01,6.214999999999999858e+01,6.220000000000000284e+01,6.145000000000000284e+01,6.110000000000000142e+01,6.010000000000000142e+01
5.964999999999999858e+01,5.945000000000000284e+01,5.895000000000000284e+01,5.845000000000000284e+01,5.820000000000000284e+01,5.714999999999999858e+01,5.768421052631578760e+01,5.704545454545454675e+01,5.771428571428571530e+01,5.900000000000000000e+01,6.060000000000000142e+01,6.228571428571428470e+01,6.276190476190475920e+01,6.395000000000000284e+01,6.429999999999999716e+01,6.466666666666667140e+01,6.450000000000000000e+01,6.328571428571428470e+01,6.252380952380952550e+01,6.200000000000000000e+01,6.185714285714285410e+01,6.189999999999999858e+01,6.139999999999999858e+01,6.039999999999999858e+01
6.075000000000000000e+01,6.029999999999999716e+01,5.929999999999999716e+01,5.879999999999999716e+01,5.879999999999999716e+01,5.847619047619047450e+01,5.829999999999999716e+01,5.860000000000000142e+01,5.895000000000000284e+01,6.035000000000000142e+01,6.160000000000000142e+01,6.254999999999999716e+01,6.300000000000000000e+01,6.423809523809524080e+01,6.509999999999999432e+01,6.504999999999999716e+01,6.454999999999999716e+01,6.425000000000000000e+01,6.335000000000000142e+01,6.300000000000000000e+01,6.264999999999999858e+01,6.295238095238094900e+01,6.340909090909090651e+01,6.252380952380952550e+01
6.239999999999999858e+01,6.156521739130435122e+01,6.064999999999999858e+01,6.050000000000000000e+01,6.000000000000000000e+01,5.950000000000000000e+01,5.909090909090909349e+01,6.018181818181817988e+01,6.069565217391304657e+01,6.100000000000000000e+01,6.172727272727272663e+01,6.295000000000000284e+01,6.336363636363636687e+01,6.454999999999999716e+01,6.447619047619048160e+01,6.368181818181817988e+01,6.322727272727272663e+01,6.286363636363636687e+01,6.139999999999999858e+01,6.160000000000000142e+01,6.139999999999999858e+01,6.085000000000000142e+01,6.025000000000000000e+01,6.025000000000000000e+01
6.035000000000000142e+01,5.945000000000000284e+01,5.850000000000000000e+01,5.810000000000000142e+01,5.770000000000000284e+01,5.725000000000000000e+01,5.690476190476190510e+01,5.618181818181817988e+01,5.809090909090909349e+01,5.810526315789473983e+01,6.061904761904762040e+01,5.973913043478260931e+01,6.171428571428571530e+01,6.195238095238094900e+01,6.220000000000000284e+01,6.214285714285714590e+01,6.225000000000000000e+01,6.209523809523809490e+01,6.166666666666666430e+01,6.120000000000000284e+01,6.061904761904762040e+01,6.023809523809524080e+01,5.980952380952381020e+01,5.935000000000000142e+01
5.889999999999999858e+01,5.810000000000000142e+01,5.685714285714285410e+01,5.680952380952381020e+01,5.654999999999999716e+01,5.595000000000000284e+01,5.570000000000000284e+01,5.608333333333333570e+01,5.589999999999999858e+01,5.689999999999999858e+01,5.868421052631578760e+01,5.923809523809524080e+01,5.976190476190475920e+01,6.100000000000000000e+01,6.204999999999999716e+01,6.220000000000000284e+01,6.260000000000000142e+01,6.204999999999999716e+01,6.189999999999999858e+01,6.100000000000000000e+01,6.064999999999999858e+01,6.045000000000000284e+01,6.020000000000000284e+01,5.900000000000000000e+01
5.860000000000000142e+01,5.800000000000000000e+01,5.720000000000000284e+01,5.670000000000000284e+01,5.670000000000000284e+01,5.604999999999999716e+01,5.609523809523809490e+01,5.576190476190475920e+01,5.620000000000000284e+01,5.754999999999999716e+01,5.985000000000000142e+01,6.054999999999999716e+01,6.135000000000000142e+01,6.245000000000000284e+01,6.304999999999999716e+01,6.320000000000000284e+01,6.319047619047618980e+01,6.279999999999999716e+01,6.223809523809524080e+01,6.160000000000000142e+01,6.129999999999999716e+01,6.100000000000000000e+01,6.104999999999999716e+01,6.042857142857143060e+01
6.014999999999999858e+01,5.979999999999999716e+01,5.914999999999999858e+01,5.895000000000000284e+01,5.823809523809524080e+01,5.795454545454545325e+01,5.754999999999999716e+01,5.763636363636363313e+01,5.772727272727272663e+01,5.885714285714285410e+01,5.995652173913043725e+01,6.113043478260869534e+01,6.178260869565217206e+01,6.252380952380952550e+01,6.328571428571428470e+01,6.277272727272727337e+01,6.238095238095237960e+01,6.181818181818182012e+01,6.179999999999999716e+01,6.089999999999999858e+01,6.054999999999999716e+01,6.025000000000000000e+01,6.010000000000000142e+01,5.950000000000000000e+01
6.000000000000000000e+01,5.945000000000000284e+01,5.885000000000000142e+01,5.885714285714285410e+01,5.820000000000000284e+01,5.742857142857143060e+01,5.770000000000000284e+01,5.720000000000000284e+01,5.840909090909090651e+01,6.021739130434782794e+01,6.060000000000000142e+01,6.204761904761905100e+01,6.304761904761905100e+01,6.413043478260870245e+01,6.445000000000000284e+01,6.475000000000000000e+01,6.470000000000000284e+01,6.476190476190475920e+01,6.360000000000000142e+01,6.260000000000000142e+01,6.229999999999999716e+01,6.179999999999999716e+01,6.185714285714285410e+01,6.145000000000000284e+01
6.100000000000000000e+01,6.064999999999999858e+01,5.989999999999999858e+01,5.960000000000000142e+01,5.879999999999999716e+01,5.845000000000000284e+01,5.872727272727272663e+01,5.834782608695652328e+01,5.814999999999999858e+01,6.004545454545454675e+01,6.090476190476190510e+01,6.238095238095237960e+01,6.319047619047618980e+01,6.377272727272727337e+01,6.325000000000000000e+01,6.442105263157894512e+01,6.375000000000000000e+01,6.347619047619047450e+01,6.185000000000000142e+01,6.129999999999999716e+01,6.100000000000000000e+01,6.079999999999999716e+01,6.029999999999999716e+01,6.004999999999999716e+01
6.010000000000000142e+01,5.925000000000000000e+01,5.814999999999999858e+01,5.789999999999999858e+01,5.775000000000000000e+01,5.729999999999999716e+01,5.729999999999999716e+01,5.709090909090909349e+01,5.833333333333333570e+01,5.960000000000000142e+01,6.161904761904762040e+01,6.271428571428571530e+01,6.440000000000000568e+01,6.515000000000000568e+01,6.566666666666667140e+01,6.604761904761905100e+01,6.595000000000000284e+01,6.550000000000000000e+01,6.479999999999999716e+01,6.379999999999999716e+01,6.425000000000000000e+01,6.364999999999999858e+01,6.335000000000000142e+01,6.295000000000000284e+01
6.250000000000000000e+01,6.245000000000000284e+01,6.160000000000000142e+01,6.129999999999999716e+01,6.057894736842105488e+01,6.004999999999999716e+01,5.964999999999999858e+01,5.979999999999999716e+01,6.029999999999999716e+01,6.220000000000000284e+01,6.375000000000000000e+01,6.542857142857143060e+01,6.585714285714286120e+01,6.723809523809524080e+01,6.704999999999999716e+01,6.745000000000000284e+01,6.686363636363635976e+01,6.625000000000000000e+01,6.545000000000000284e+01,6.420000000000000284e+01,6.395000000000000284e+01,6.385000000000000142e+01,6.350000000000000000e+01,6.319047619047618980e+01
