DATE,STATION_NAME,LATITUDE,LONGITUDE,precip,snow
2010-01-01,BERKELEY CA US,,,0.14,0.0
2010-01-02,BERKELEY CA US,,,0.14999999999999997,0.0
2010-01-03,BERKELEY CA US,,,0.14,0.0
2010-01-04,BERKELEY CA US,,,0.13999999999999996,0.0
2010-01-05,BERKELEY CA US,,,0.15000000000000002,0.0
2010-01-06,BERKELEY CA US,,,0.14,0.0
2010-01-07,BERKELEY CA US,,,0.15000000000000002,0.0
2010-01-08,BERKELEY CA US,,,0.15999999999999992,0.0
2010-01-09,BERKELEY CA US,,,0.15000000000000013,0.0
2010-01-10,BERKELEY CA US,,,0.16999999999999993,0.0
2010-01-11,BERKELEY CA US,,,0.16999999999999993,0.0
2010-01-12,BERKELEY CA US,,,0.16000000000000014,0.0
2010-01-13,BERKELEY CA US,,,0.16999999999999993,0.0
2010-01-14,BERKELEY CA US,,,0.17000000000000015,0.0
2010-01-15,BERKELEY CA US,,,0.16999999999999993,0.0
2010-01-16,BERKELEY CA US,,,0.16000000000000014,0.0
2010-01-17,BERKELEY CA US,,,0.16999999999999993,0.0
2010-01-18,BERKELEY CA US,,,0.1499999999999999,0.0
2010-01-19,BERKELEY CA US,,,0.16000000000000014,0.0
2010-01-20,BERKELEY CA US,,,0.1499999999999999,0.0
2010-01-21,BERKELEY CA US,,,0.1599999999999997,0.0
2010-01-22,BERKELEY CA US,,,0.16000000000000014,0.0
2010-01-23,BERKELEY CA US,,,0.16000000000000014,0.0
2010-01-24,BERKELEY CA US,,,0.1599999999999997,0.0
2010-01-25,BERKELEY CA US,,,0.17000000000000037,0.0
2010-01-26,BERKELEY CA US,,,0.16999999999999948,0.0
2010-01-27,BERKELEY CA US,,,0.16999999999999993,0.0
2010-01-28,BERKELEY CA US,,,0.17000000000000082,0.0
2010-01-29,BERKELEY CA US,,,0.16999999999999993,0.0
2010-01-30,BERKELEY CA US,,,0.1899999999999995,0.0
2010-01-31,BERKELEY CA US,,,0.1800000000000006,0.0
2010-02-01,BERKELEY CA US,,,0.1899999999999995,0.0
2010-02-02,BERKELEY CA US,,,0.1900000000000004,0.0
2010-02-03,BERKELEY CA US,,,0.1999999999999993,0.0
2010-02-04,BERKELEY CA US,,,0.20000000000000018,0.0
2010-02-05,BERKELEY CA US,,,0.20000000000000018,0.0
2010-02-06,BERKELEY CA US,,,0.1900000000000004,0.0
2010-02-07,BERKELEY CA US,,,0.1999999999999993,0.0
2010-02-08,BERKELEY CA US,,,0.1900000000000004,0.0
2010-02-09,BERKELEY CA US,,,0.1900000000000004,0.0
2010-02-10,BERKELEY CA US,,,0.1899999999999995,0.0
2010-02-11,BERKELEY CA US,,,0.17999999999999972,0.0
2010-02-12,BERKELEY CA US,,,0.1900000000000004,0.0
2010-02-13,BERKELEY CA US,,,0.17999999999999972,0.0
2010-02-14,BERKELEY CA US,,,0.1800000000000006,0.0
2010-02-15,BERKELEY CA US,,,0.17999999999999972,0.0
2010-02-16,BERKELEY CA US,,,0.1899999999999995,0.0
2010-02-17,BERKELEY CA US,,,0.19000000000000128,0.0
2010-02-18,BERKELEY CA US,,,0.17999999999999972,0.0
2010-02-19,BERKELEY CA US,,,0.1899999999999995,0.0
2010-02-20,BERKELEY CA US,,,0.17999999999999972,0.0
2010-02-21,BERKELEY CA US,,,0.1899999999999995,0.0
2010-02-22,BERKELEY CA US,,,0.16999999999999993,0.0
2010-02-23,BERKELEY CA US,,,0.1800000000000015,0.0
2010-02-24,BERKELEY CA US,,,0.17999999999999972,0.0
2010-02-25,BERKELEY CA US,,,0.17999999999999972,0.0
2010-02-26,BERKELEY CA US,,,0.17999999999999972,0.0
2010-02-27,BERKELEY CA US,,,0.17999999999999972,0.0
2010-02-28,BERKELEY CA US,,,0.16999999999999993,0.0
2010-03-01,BERKELEY CA US,,,0.17999999999999972,0.0
2010-03-02,BERKELEY CA US,,,0.16999999999999993,0.0
2010-03-03,BERKELEY CA US,,,0.16000000000000014,0.0
2010-03-04,BERKELEY CA US,,,0.15000000000000036,0.0
2010-03-05,BERKELEY CA US,,,0.15000000000000036,0.0
