DATE,STATION_NAME,LATITUDE,LONGITUDE,precip,snow
2010-01-01,NEWPORT NH US,43.3836,-72.1752,0.09,0.5
2010-01-02,NEWPORT NH US,43.3836,-72.1752,0.09,0.5
2010-01-03,NEWPORT NH US,43.3836,-72.1752,0.09000000000000002,0.3999999999999999
2010-01-04,NEWPORT NH US,43.3836,-72.1752,0.09999999999999998,0.5
2010-01-05,NEWPORT NH US,43.3836,-72.1752,0.09000000000000002,0.5
2010-01-06,NEWPORT NH US,43.3836,-72.1752,0.09000000000000002,0.5
2010-01-07,NEWPORT NH US,43.3836,-72.1752,0.08999999999999997,0.3999999999999999
2010-01-08,NEWPORT NH US,43.3836,-72.1752,0.07999999999999996,0.5
2010-01-09,NEWPORT NH US,43.3836,-72.1752,0.08000000000000007,0.40000000000000036
2010-01-10,NEWPORT NH US,43.3836,-72.1752,0.08999999999999997,0.5
2010-01-11,NEWPORT NH US,43.3836,-72.1752,0.07999999999999996,0.5
2010-01-12,NEWPORT NH US,43.3836,-72.1752,0.09000000000000008,0.5
2010-01-13,NEWPORT NH US,43.3836,-72.1752,0.07999999999999985,0.5
2010-01-14,NEWPORT NH US,43.3836,-72.1752,0.09000000000000008,0.5
2010-01-15,NEWPORT NH US,43.3836,-72.1752,0.08000000000000007,0.5
2010-01-16,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-01-17,NEWPORT NH US,43.3836,-72.1752,0.08000000000000007,0.4999999999999991
2010-01-18,NEWPORT NH US,43.3836,-72.1752,0.09000000000000008,0.5
2010-01-19,NEWPORT NH US,43.3836,-72.1752,0.07999999999999985,0.5
2010-01-20,NEWPORT NH US,43.3836,-72.1752,0.09000000000000008,0.6000000000000014
2010-01-21,NEWPORT NH US,43.3836,-72.1752,0.08000000000000007,0.5
2010-01-22,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-01-23,NEWPORT NH US,43.3836,-72.1752,0.08000000000000007,0.5
2010-01-24,NEWPORT NH US,43.3836,-72.1752,0.09000000000000008,0.5999999999999996
2010-01-25,NEWPORT NH US,43.3836,-72.1752,0.08000000000000007,0.5
2010-01-26,NEWPORT NH US,43.3836,-72.1752,0.08000000000000007,0.5
2010-01-27,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5999999999999996
2010-01-28,NEWPORT NH US,43.3836,-72.1752,0.08000000000000007,0.5
2010-01-29,NEWPORT NH US,43.3836,-72.1752,0.08000000000000007,0.5
2010-01-30,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-01-31,NEWPORT NH US,43.3836,-72.1752,0.08000000000000007,0.5
2010-02-01,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-02-02,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-02-03,NEWPORT NH US,43.3836,-72.1752,0.08000000000000007,0.5
2010-02-04,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-02-05,NEWPORT NH US,43.3836,-72.1752,0.0900000000000003,0.5
2010-02-06,NEWPORT NH US,43.3836,-72.1752,0.08000000000000007,0.5
2010-02-07,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.6000000000000014
2010-02-08,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-02-09,NEWPORT NH US,43.3836,-72.1752,0.08000000000000007,0.5
2010-02-10,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-02-11,NEWPORT NH US,43.3836,-72.1752,0.0900000000000003,0.5
2010-02-12,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-02-13,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-02-14,NEWPORT NH US,43.3836,-72.1752,0.0900000000000003,0.5
2010-02-15,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.3999999999999986
2010-02-16,NEWPORT NH US,43.3836,-72.1752,0.0900000000000003,0.5
2010-02-17,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-02-18,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.3999999999999986
2010-02-19,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-02-20,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-02-21,NEWPORT NH US,43.3836,-72.1752,0.08000000000000007,0.40000000000000213
2010-02-22,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-02-23,NEWPORT NH US,43.3836,-72.1752,0.09000000000000075,0.3999999999999986
2010-02-24,NEWPORT NH US,43.3836,-72.1752,0.09999999999999964,0.5
2010-02-25,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.40000000000000213
2010-02-26,NEWPORT NH US,43.3836,-72.1752,0.10000000000000053,0.5
2010-02-27,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.3999999999999986
2010-02-28,NEWPORT NH US,43.3836,-72.1752,0.09999999999999964,0.5
2010-03-01,NEWPORT NH US,43.3836,-72.1752,0.09999999999999964,0.5
2010-03-02,NEWPORT NH US,43.3836,-72.1752,0.09000000000000075,0.3999999999999986
2010-03-03,NEWPORT NH US,43.3836,-72.1752,0.09999999999999964,0.5
2010-03-04,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.5
2010-03-05,NEWPORT NH US,43.3836,-72.1752,0.08999999999999986,0.40000000000000213
2010-03-06,NEWPORT NH US,43.3836,-72.1752,0.10000000000000053,0.3999999999999986
2010-03-07,NEWPORT NH US,43.3836,-72.1752,0.09999999999999964,0.40000000000000213
2010-03-08,NEWPORT NH US,43.3836,-72.1752,0.10000000000000053,0.5
2010-03-09,NEWPORT NH US,43.3836,-72.1752,0.09999999999999964,0.3999999999999986
2010-03-10,NEWPORT NH US,43.3836,-72.1752,0.09999999999999964,0.3999999999999986
