2.395238095238095255e+01,2.564705882352941302e+01,2.376190476190476275e+01,2.400000000000000000e+01,2.817391304347826164e+01,2.772222222222222143e+01,2.622222222222222143e+01,2.484210526315789380e+01,2.446153846153845990e+01,2.887500000000000000e+01,2.790476190476190510e+01,2.976470588235294201e+01,2.923529411764705799e+01,3.053846153846154010e+01,3.026666666666666572e+01,3.042105263157894868e+01,2.919047619047618980e+01,2.927272727272727337e+01,2.907999999999999829e+01,2.766666666666666785e+01,2.642857142857142705e+01,2.618750000000000000e+01,2.747058823529411598e+01,2.577777777777777857e+01
2.925925925925925952e+01,2.808695652173912904e+01,2.870833333333333215e+01,2.419999999999999929e+01,2.334782608695652328e+01,2.525000000000000000e+01,2.331578947368420884e+01,2.463157894736842124e+01,2.411764705882352899e+01,2.275000000000000000e+01,2.337500000000000000e+01,2.591666666666666785e+01,2.423809523809523725e+01,2.305555555555555713e+01,2.392307692307692335e+01,2.284615384615384670e+01,2.092307692307692335e+01,1.975000000000000000e+01,1.600000000000000000e+01,1.785714285714285765e+01,1.569230769230769162e+01,1.957142857142857295e+01,2.019999999999999929e+01,1.642857142857142705e+01
1.280000000000000071e+01,1.426666666666666750e+01,1.433333333333333393e+01,1.066666666666666607e+01,1.300000000000000000e+01,1.170588235294117574e+01,8.437500000000000000e+00,1.076923076923077005e+01,9.500000000000000000e+00,1.071428571428571352e+01,1.538461538461538503e+01,2.091666666666666785e+01,2.119999999999999929e+01,2.210000000000000142e+01,1.973333333333333428e+01,1.838461538461538325e+01,1.950000000000000000e+01,1.790909090909091006e+01,1.746153846153845990e+01,1.681250000000000000e+01,1.813333333333333286e+01,1.391666666666666607e+01,1.266666666666666607e+01,1.184615384615384670e+01
1.242857142857142883e+01,1.207142857142857117e+01,1.494117647058823550e+01,1.573333333333333250e+01,1.670588235294117752e+01,1.492857142857142883e+01,1.666666666666666785e+01,1.264285714285714235e+01,1.664705882352941302e+01,1.660000000000000142e+01,1.800000000000000000e+01,2.283333333333333215e+01,2.553846153846154010e+01,2.589999999999999858e+01,2.858823529411764852e+01,2.626666666666666572e+01,2.650000000000000000e+01,2.364285714285714235e+01,2.242857142857142705e+01,2.000000000000000000e+01,2.275000000000000000e+01,2.000000000000000000e+01,2.153846153846154010e+01,2.100000000000000000e+01
2.039999999999999858e+01,1.991666666666666785e+01,1.986666666666666714e+01,1.991666666666666785e+01,2.053846153846154010e+01,2.300000000000000000e+01,2.230769230769230660e+01,1.983333333333333215e+01,2.041666666666666785e+01,2.250000000000000000e+01,2.510000000000000142e+01,2.716666666666666785e+01,2.952941176470588402e+01,3.161538461538461675e+01,3.000000000000000000e+01,2.838461538461538325e+01,3.053846153846154010e+01,2.589999999999999858e+01,2.500000000000000000e+01,2.600000000000000000e+01,2.605555555555555713e+01,2.331250000000000000e+01,2.678947368421052744e+01,2.556250000000000000e+01
2.617647058823529349e+01,2.568750000000000000e+01,2.537500000000000000e+01,2.761904761904762040e+01,2.776470588235294201e+01,2.300000000000000000e+01,2.478947368421052744e+01,2.257142857142857295e+01,2.739999999999999858e+01,2.852941176470588402e+01,3.038888888888888928e+01,2.916666666666666785e+01,3.058333333333333215e+01,3.190909090909091006e+01,3.212500000000000000e+01,3.469230769230769340e+01,2.963636363636363669e+01,2.761538461538461675e+01,2.741666666666666785e+01,2.623076923076922995e+01,2.518181818181818343e+01,2.490909090909091006e+01,2.500000000000000000e+01,2.310000000000000142e+01
2.289999999999999858e+01,2.260000000000000142e+01,2.393750000000000000e+01,2.191666666666666785e+01,2.319999999999999929e+01,2.181818181818181657e+01,2.025000000000000000e+01,2.181250000000000000e+01,2.128571428571428470e+01,2.329411764705882248e+01,2.671428571428571530e+01,2.792307692307692335e+01,3.006666666666666643e+01,2.635714285714285765e+01,3.019999999999999929e+01,2.814285714285714235e+01,2.461538461538461675e+01,2.186666666666666714e+01,2.190909090909091006e+01,2.291666666666666785e+01,2.442105263157894868e+01,2.041176470588235148e+01,2.100000000000000000e+01,2.023076923076922995e+01
2.012500000000000000e+01,2.238888888888888928e+01,2.261111111111111072e+01,2.331818181818181657e+01,2.218750000000000000e+01,2.269999999999999929e+01,2.105555555555555713e+01,2.361904761904762040e+01,2.361111111111111072e+01,2.457894736842105132e+01,2.593750000000000000e+01,2.816666666666666785e+01,3.000000000000000000e+01,3.100000000000000000e+01,2.905263157894736992e+01,2.615789473684210620e+01,2.538095238095237960e+01,2.415384615384615330e+01,2.393333333333333357e+01,2.391666666666666785e+01,2.327272727272727337e+01,2.530769230769230660e+01,2.656250000000000000e+01,2.415384615384615330e+01
2.468750000000000000e+01,2.733333333333333215e+01,2.433333333333333215e+01,2.447619047619047450e+01,2.663157894736842124e+01,2.638888888888888928e+01,2.287500000000000000e+01,1.972222222222222143e+01,2.088235294117647101e+01,2.506666666666666643e+01,2.984615384615384670e+01,3.130769230769230660e+01,3.071428571428571530e+01,3.100000000000000000e+01,3.110000000000000142e+01,3.073333333333333428e+01,2.830000000000000071e+01,2.700000000000000000e+01,2.714285714285714235e+01,2.475000000000000000e+01,2.481818181818181657e+01,2.316666666666666785e+01,2.269999999999999929e+01,2.325000000000000000e+01
2.308333333333333215e+01,1.990909090909091006e+01,2.107692307692307665e+01,1.889999999999999858e+01,2.083333333333333215e+01,1.945454545454545325e+01,1.819999999999999929e+01,2.090909090909091006e+01,2.576923076923077005e+01,2.360000000000000142e+01,2.580000000000000071e+01,3.060000000000000142e+01,3.070588235294117752e+01,3.557894736842105488e+01,3.172222222222222143e+01,3.269230769230769340e+01,3.091666666666666785e+01,3.010000000000000142e+01,3.105263157894736992e+01,2.330000000000000071e+01,2.466666666666666785e+01,2.276923076923077005e+01,2.157142857142857295e+01,2.080000000000000071e+01
